 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"221100 TERESINA";16993;17148;16040;16721;17255;15834;14498;14491;14349;14290;14585;13465;14047;13577;13472;13936;13813;13356;13934;13976;13474;14073;14075;13624;12725;12375;11562;387688
"221110 UNIAO";1061;851;928;680;888;863;886;835;796;830;815;871;818;733;720;747;648;655;672;758;634;703;769;736;579;700;596;20772
"221120 URUCUI";-;1;6;277;322;400;397;383;458;445;414;428;395;437;393;397;392;371;376;507;420;419;431;399;442;440;385;9735
"221130 VALENCA DO PIAUI";1;23;416;254;386;418;384;335;348;347;339;315;325;288;307;294;273;278;288;274;326;287;304;287;270;272;238;7877
"221135 VARZEA BRANCA";-;-;35;36;35;65;114;85;81;101;72;70;65;72;79;87;76;63;72;81;78;69;84;57;85;87;78;1827
"221140 VARZEA GRANDE";1;1;65;37;80;80;69;80;119;63;68;64;69;54;52;60;59;49;42;45;52;62;62;56;35;46;47;1517
"221150 VERA MENDES";-;-;17;19;54;57;37;41;51;44;50;65;50;47;49;36;36;36;31;46;31;36;47;43;41;38;44;1046
"221160 VILA NOVA DO PIAUI";-;-;21;24;45;37;44;41;35;32;42;46;40;47;31;33;40;32;27;37;40;36;40;27;19;28;28;872
"221170 WALL FERRAZ";-;-;4;45;73;79;83;69;92;97;96;66;46;71;64;61;46;42;38;39;34;34;38;32;42;39;36;1366
" MUNICIPIO IGNORADO - CE";99;96;202;120;9;4;-;2;4;-;2;-;1;-;4;3;2;2;-;1;1;-;-;-;-;1;1;554
"230010 ABAIARA";190;163;63;67;86;161;166;142;118;190;98;123;137;132;144;151;155;116;135;139;120;129;154;146;151;147;149;3672
"230015 ACARAPE";167;22;110;110;231;243;255;199;199;193;213;209;216;249;213;195;242;243;237;224;226;206;199;215;187;189;184;5376
"230020 ACARAU";945;1182;1079;939;1115;1027;1010;1103;1026;1090;1028;913;965;916;943;964;961;968;964;1039;1010;1021;1054;1075;1014;970;969;27290
"230030 ACOPIARA";879;979;1004;874;916;913;846;818;802;844;801;784;784;785;734;682;658;578;631;629;584;563;589;603;545;552;519;19896
"230040 AIUABA";192;157;208;213;318;318;223;240;226;271;247;256;200;227;226;196;211;160;156;169;172;184;193;175;199;163;163;5663
"230050 ALCANTARAS";142;185;175;204;185;143;151;136;167;147;191;166;132;135;163;130;155;157;145;126;118;121;141;148;158;153;129;4103
"230060 ALTANEIRA";49;96;94;116;114;113;83;82;98;147;102;105;91;94;88;96;120;92;93;111;112;113;107;130;106;111;120;2783
"230070 ALTO SANTO";208;249;206;267;223;271;257;215;197;236;231;226;191;194;182;213;200;177;189;217;217;180;194;178;165;188;178;5649
"230075 AMONTADA";603;859;710;600;681;815;698;699;754;716;833;765;728;757;690;706;704;676;627;707;689;722;759;699;688;772;658;19315
"230080 ANTONINA DO NORTE";143;146;148;148;154;116;98;112;104;136;115;140;140;116;125;121;112;112;99;76;79;96;109;103;90;80;97;3115
"230090 APUIARES";108;149;161;175;188;183;183;176;151;178;187;189;157;179;145;178;144;151;148;152;133;152;131;180;153;169;139;4339
"230100 AQUIRAZ";736;825;945;1045;1014;962;1031;916;929;996;1033;1002;846;862;899;998;986;943;1078;1246;1123;1079;1206;1189;1124;1151;1069;27233
"230110 ARACATI";318;51;665;1250;1192;1197;1066;1096;1033;1068;1196;969;985;1043;1047;976;972;965;908;1020;1046;994;979;1019;965;941;866;25827
"230120 ARACOIABA";531;408;479;448;456;469;440;382;371;407;365;383;359;402;340;378;358;390;382;363;395;383;418;375;345;341;301;10669
"230125 ARARENDA";72;151;175;130;175;160;186;182;165;193;190;170;150;143;140;135;115;99;125;101;115;121;155;149;142;132;153;3924
"230130 ARARIPE";357;516;623;483;530;466;538;433;483;563;435;489;491;438;396;400;369;341;345;359;354;390;363;366;333;346;298;11505
"230140 ARATUBA";118;162;267;244;217;253;237;215;205;224;222;183;194;202;205;168;188;156;180;172;152;163;172;176;148;152;144;5119
"230150 ARNEIROZ";120;154;137;131;122;139;114;138;120;121;78;111;119;118;97;96;112;69;95;103;84;90;89;114;92;88;75;2926
"230160 ASSARE";312;465;415;341;472;447;476;388;375;446;155;348;321;272;292;294;331;296;253;305;271;286;291;298;271;282;259;8962
"230170 AURORA";198;377;240;406;238;496;436;407;434;406;361;345;348;365;382;348;318;299;359;350;306;299;310;321;329;302;301;9281
"230180 BAIXIO";105;127;130;107;95;94;101;94;105;89;69;89;82;79;81;54;78;79;60;81;50;72;78;67;61;55;46;2228
"230185 BANABUIU";372;286;263;357;304;361;363;273;342;348;330;305;295;287;295;275;265;252;257;269;291;262;294;264;246;226;203;7885
"230190 BARBALHA";831;1483;1053;1096;1214;1188;995;991;1074;1016;802;1018;1074;1065;1031;1135;1049;1095;1118;1152;1126;1179;1203;1260;1278;1193;1111;29830
"230195 BARREIRA";94;105;211;243;290;287;315;324;342;370;339;291;304;281;274;296;317;321;296;319;299;317;341;331;356;300;265;7828
"230200 BARRO";357;451;75;321;314;364;363;332;321;325;293;274;285;293;279;305;281;284;264;219;210;258;241;233;219;236;207;7604
"230205 BARROQUINHA";244;102;230;357;347;317;301;299;276;281;131;236;215;204;204;197;212;205;207;233;243;225;230;219;204;225;209;6353
"230210 BATURITE";856;940;777;703;676;666;654;563;547;631;576;613;583;560;495;491;465;480;578;540;481;485;547;543;488;490;444;15872
"230220 BEBERIBE";300;474;642;709;650;718;680;732;659;739;695;734;689;628;544;614;567;600;579;696;672;599;657;702;579;643;569;17070
"230230 BELA CRUZ";498;429;373;443;468;506;447;428;517;472;481;524;514;420;421;378;432;410;373;451;387;394;399;427;386;399;356;11733
"230240 BOA VIAGEM";1031;469;1039;935;948;979;1018;867;931;999;849;764;798;805;736;732;754;632;683;680;613;638;723;616;646;652;565;21102
"230250 BREJO SANTO";871;1085;728;685;751;855;869;699;664;751;523;695;671;708;721;711;653;693;698;803;699;738;852;798;782;666;705;20074
"230260 CAMOCIM";431;1174;1304;1008;1307;1327;1308;1206;1195;1109;1306;1126;1027;913;987;1066;964;931;1012;913;944;967;1003;1014;950;958;894;28344
"230270 CAMPOS SALES";175;653;740;643;674;663;582;496;549;599;461;485;385;401;339;407;420;402;361;379;379;363;368;420;330;367;366;12407
"230280 CANINDE";1282;1934;1268;1587;1641;1518;1345;1299;1321;1282;1064;1219;1256;1169;1214;1072;1117;1049;1122;1160;1056;1072;1174;1133;1043;1078;1018;33493
"230290 CAPISTRANO";284;305;290;300;283;286;305;300;252;302;223;285;265;262;237;238;228;256;245;294;228;240;280;250;249;220;234;7141
"230300 CARIDADE";248;321;272;288;305;323;298;269;277;312;283;330;272;253;243;221;231;273;261;253;226;240;243;277;212;239;195;7165
"230310 CARIRE";357;338;297;323;339;337;289;287;277;276;216;236;224;251;223;196;193;202;227;198;207;190;237;244;254;236;208;6862
"230320 CARIRIACU";313;468;259;364;430;380;356;394;471;420;469;444;458;409;425;357;411;393;355;373;391;391;419;458;396;375;383;10762
"230330 CARIUS";239;203;252;345;365;339;262;267;259;295;223;229;259;237;211;226;222;210;193;209;198;213;206;203;169;156;196;6386
"230340 CARNAUBAL";264;393;358;339;345;371;315;281;281;332;273;258;249;253;272;238;219;234;226;237;234;269;237;266;225;276;238;7483
"230350 CASCAVEL";960;1088;927;1104;988;1153;1058;1033;1019;1069;1065;852;930;928;910;936;860;970;987;1014;978;1003;1023;1075;1008;938;888;26764
"230360 CATARINA";192;184;134;144;185;172;166;139;169;163;173;190;160;176;178;167;130;144;144;157;128;135;148;91;135;128;127;4159
"230365 CATUNDA";129;127;140;136;197;157;170;161;176;169;170;142;170;125;117;106;127;123;109;96;78;123;94;111;104;85;100;3542
"230370 CAUCAIA";2019;4785;4529;5191;3661;5321;5430;4823;4229;4236;4565;5116;4946;4881;4702;4929;4821;5058;5012;5396;5044;5428;5475;5346;5124;4979;4789;129835
"230380 CEDRO";504;495;502;499;497;503;469;404;378;456;445;380;386;356;339;320;242;273;334;278;278;286;325;319;270;254;264;10056
"230390 CHAVAL";364;292;310;324;327;258;250;226;193;261;216;200;222;216;233;238;209;213;174;200;193;202;200;203;166;173;151;6214
"230393 CHORO";343;190;186;261;158;252;256;243;246;248;258;212;226;222;210;203;193;204;206;196;191;176;235;168;141;170;147;5741
"230395 CHOROZINHO";238;292;287;340;307;317;293;302;281;274;330;272;243;252;258;288;279;300;307;291;263;235;313;312;270;261;190;7595
"230400 COREAU";243;369;491;511;488;465;451;354;347;384;353;340;335;312;320;340;289;284;304;248;280;268;331;303;325;303;266;9304
"230410 CRATEUS";171;165;1481;1494;1467;1447;1368;1244;1135;1291;1356;1221;1176;1044;1115;1056;1047;939;1023;1095;954;913;1071;1100;981;951;926;29231
"230420 CRATO";1937;2275;2171;2515;2556;2413;2495;2374;2159;2307;2161;2066;2167;2075;2136;2108;2130;2049;2230;2168;2143;2138;2266;2212;2101;2083;1884;59319
"230423 CROATA";333;444;431;441;413;383;326;353;338;332;290;267;281;263;225;225;222;204;233;244;192;187;225;265;256;263;210;7846
"230425 CRUZ";398;357;297;456;447;415;435;433;457;441;393;416;376;396;355;357;339;351;339;384;415;412;481;498;440;459;438;10985
"230426 DEPUTADO IRAPUAN PINHEIRO";128;128;74;152;153;144;142;110;127;124;126;122;128;132;113;112;91;85;92;89;83;88;96;87;77;86;88;2977
"230427 ERERE";90;66;94;111;118;103;97;101;71;92;63;78;56;60;41;37;48;50;45;30;15;23;22;34;36;27;54;1662
"230428 EUSEBIO";742;926;841;863;803;816;725;622;683;730;783;821;818;770;785;821;884;999;1083;1258;1250;1273;1228;1228;1199;1221;1102;25274
"230430 FARIAS BRITO";260;326;375;370;436;424;359;332;334;361;264;296;340;309;302;303;271;275;251;304;210;248;272;267;242;241;195;8167
"230435 FORQUILHA";207;375;337;408;430;387;357;358;393;367;367;378;355;366;314;331;307;315;317;244;265;281;340;327;331;265;240;8962
"230440 FORTALEZA";33174;34424;40775;37474;39102;41763;39301;41768;40694;38905;40244;37733;38798;37645;36755;37511;37577;36822;38195;39512;37451;36718;35833;34957;32376;31744;29676;1006927
"230445 FORTIM";133;54;135;215;139;202;268;251;247;228;211;193;204;184;189;148;164;157;177;212;177;194;189;197;183;213;214;5078
"230450 FRECHEIRINHA";30;282;273;309;311;268;255;218;249;221;212;219;243;200;197;212;225;249;259;194;207;242;272;263;274;235;232;6351
"230460 GENERAL SAMPAIO";33;23;17;41;65;150;125;103;115;106;74;126;120;106;116;126;97;76;87;86;88;107;120;109;108;88;96;2508
"230465 GRACA";257;159;284;316;346;305;301;221;226;210;254;251;260;225;184;202;159;175;148;137;187;159;161;170;180;199;146;5822
"230470 GRANJA";336;635;792;751;857;1014;1027;943;960;1047;715;848;901;862;850;812;744;684;737;841;729;805;877;812;785;782;722;21868
"230480 GRANJEIRO";64;61;106;61;37;60;47;70;65;69;72;55;77;66;59;76;62;75;52;58;63;72;77;73;73;74;60;1784
"230490 GROAIRAS";160;198;167;192;188;185;157;166;141;118;155;138;150;125;122;132;152;120;144;98;120;119;127;164;146;122;114;3920
"230495 GUAIUBA";303;155;344;197;332;325;388;402;345;360;350;341;371;383;335;369;363;325;370;319;353;343;353;335;309;296;258;8924
"230500 GUARACIABA DO NORTE";622;879;897;874;963;843;779;798;723;736;741;689;628;701;636;650;614;579;593;607;626;680;690;693;659;677;594;19171
"230510 GUARAMIRANGA";79;36;72;130;87;99;119;119;99;91;106;91;98;88;79;96;95;76;82;73;75;77;88;67;76;86;74;2358
"230520 HIDROLANDIA";92;385;361;353;368;364;322;308;260;313;297;282;287;284;277;213;232;231;202;204;181;205;273;255;240;240;231;7260
"230523 HORIZONTE";523;534;581;616;706;729;710;746;756;802;819;852;956;976;949;1039;1048;1025;1207;1288;1118;1238;1283;1220;1134;1096;1049;25000
"230526 IBARETAMA";281;222;257;274;220;224;262;269;266;237;258;242;191;221;221;198;197;182;208;204;213;193;204;203;182;169;165;5963
"230530 IBIAPINA";406;552;592;512;518;441;446;456;347;427;438;422;412;393;381;345;340;346;331;368;360;346;385;376;383;378;384;11085
"230533 IBICUITINGA";126;133;115;150;180;171;174;157;155;205;161;177;175;164;161;175;148;197;156;158;141;156;149;149;131;119;114;4197
"230535 ICAPUI";341;335;254;292;195;260;264;278;262;310;279;267;312;283;227;252;218;232;260;268;244;269;228;245;265;204;201;7045
"230540 ICO";1021;927;1238;1272;1303;1253;1074;1133;1129;1212;1080;1119;1038;1037;915;871;882;878;953;903;841;904;897;893;832;701;656;26962
"230550 IGUATU";1679;1536;1472;1563;1576;1627;1506;1450;1393;1510;1462;1387;1505;1329;1408;1367;1392;1265;1392;1391;1256;1288;1409;1368;1340;1429;1169;38469
"230560 INDEPENDENCIA";196;298;366;444;403;436;432;419;454;424;378;356;341;344;344;322;312;262;308;292;260;296;323;267;301;307;295;9180
"230565 IPAPORANGA";79;136;219;216;219;199;181;196;187;254;193;184;191;142;173;169;132;134;138;160;140;151;152;146;129;139;133;4492
"230570 IPAUMIRIM";167;161;164;180;217;211;225;183;149;214;210;171;185;182;159;162;139;140;155;135;125;158;132;147;116;118;120;4425
"230580 IPU";546;668;758;850;818;783;794;700;694;667;653;647;646;598;601;586;571;563;556;570;555;585;670;671;692;647;544;17633
"230590 IPUEIRAS";641;818;845;835;891;785;782;693;722;694;632;584;615;543;571;568;496;470;465;482;453;485;527;483;523;471;452;16526
"230600 IRACEMA";231;208;260;182;226;249;265;210;193;228;221;184;172;182;175;173;180;156;185;189;182;155;150;177;170;142;135;5180
"230610 IRAUCUBA";372;251;280;381;430;401;418;422;413;414;320;371;369;367;401;378;383;312;355;297;304;288;357;360;365;398;330;9737
"230620 ITAICABA";55;57;78;92;61;92;127;81;98;96;81;75;75;86;110;83;76;75;101;96;97;87;91;92;91;81;68;2302
"230625 ITAITINGA";218;400;478;503;493;416;474;438;371;439;376;485;507;464;373;449;425;490;455;570;624;611;696;673;702;754;686;13570
"230630 ITAPAGE";1113;1082;1104;920;1092;1056;928;905;883;938;894;866;869;668;807;770;777;703;775;760;702;722;717;780;659;630;558;22678
"230640 ITAPIPOCA";2298;2496;2042;2181;2022;2321;2304;2305;2223;2232;2271;2062;2103;2144;2122;2074;2032;1988;2079;2163;1988;2018;2245;2206;2073;2115;2045;58152
"230650 ITAPIUNA";424;281;345;377;323;329;321;305;292;368;154;349;304;269;266;280;251;230;231;280;225;226;222;222;203;225;182;7484
"230655 ITAREMA";507;516;407;612;808;754;774;755;767;817;772;736;700;737;724;685;671;623;620;671;627;724;720;711;793;708;632;18571
"230660 ITATIRA";292;91;157;272;358;418;396;407;372;388;346;397;383;324;334;289;310;259;304;327;277;304;324;328;319;271;247;8494
"230670 JAGUARETAMA";246;221;370;388;381;344;321;275;249;265;253;266;239;240;227;231;238;188;174;195;169;186;236;215;225;226;206;6774
"230680 JAGUARIBARA";131;119;88;106;127;151;154;149;147;181;145;164;177;166;163;147;131;142;148;159;145;137;162;143;137;116;122;3857
"230690 JAGUARIBE";590;551;695;666;708;670;645;557;503;531;541;534;575;464;485;481;449;454;514;480;392;487;481;459;451;415;367;14145
"230700 JAGUARUANA";405;438;488;507;514;503;458;438;433;430;460;369;430;433;407;377;439;419;389;418;440;406;414;370;353;369;304;11411
"230710 JARDIM";582;708;546;573;696;600;521;376;552;568;294;542;494;514;490;409;431;453;438;493;450;440;408;415;444;392;352;13181
"230720 JATI";107;183;172;142;148;151;147;139;131;129;106;107;101;98;109;133;114;106;118;130;142;131;123;132;119;88;93;3399
"230725 JIJOCA DE JERICOACOARA";127;276;184;163;169;209;209;231;284;286;297;328;328;250;286;259;246;290;290;278;306;355;432;417;392;377;393;7662
"230730 JUAZEIRO DO NORTE";4173;4284;3131;4456;3159;3165;2888;3608;4036;4053;4146;4218;4088;4409;4127;4268;4106;4135;4159;4177;4191;4122;4292;4158;3983;3914;3634;107080
"230740 JUCAS";323;417;539;413;461;461;365;357;384;404;386;402;410;375;375;370;337;322;363;342;307;341;364;304;284;323;297;10026
"230750 LAVRAS DA MANGABEIRA";612;461;565;506;599;600;593;436;456;502;386;438;382;380;413;355;319;331;339;387;371;335;341;350;334;338;287;11416
"230760 LIMOEIRO DO NORTE";1160;991;1121;1069;988;933;826;864;776;794;776;789;841;794;774;821;766;785;756;847;770;793;784;730;731;705;698;22682
"230763 MADALENA";269;147;231;210;184;272;296;248;279;267;238;260;232;226;233;247;248;205;195;208;194;238;231;198;175;178;178;6087
"230765 MARACANAU";4336;5439;4065;4093;3489;3844;3851;3709;3489;3680;3538;3713;4191;4564;4554;4371;4256;4112;4472;4672;4398;4420;4432;4543;4137;4149;3658;112175
"230770 MARANGUAPE";1923;1943;1293;1658;1635;1597;1414;1246;1329;1296;1439;1365;1370;1356;1207;1343;1377;1399;1421;1518;1564;1527;1535;1516;1325;1219;1189;39004
"230780 MARCO";569;555;362;425;529;607;524;621;563;623;496;461;500;516;494;502;503;516;494;498;496;490;582;534;549;513;530;14052
"230790 MARTINOPOLE";110;200;218;222;270;223;240;189;172;212;150;179;204;139;174;163;174;162;168;150;144;151;180;172;189;187;190;4932
"230800 MASSAPE";435;506;600;693;725;693;658;619;600;588;629;624;527;563;600;517;574;546;519;422;484;532;643;619;590;539;514;15559
"230810 MAURITI";620;980;637;725;613;818;860;667;632;748;746;782;738;724;756;708;671;678;714;739;662;719;717;716;630;703;665;19368
"230820 MERUOCA";184;255;224;260;284;237;237;231;206;215;220;260;212;219;213;210;200;215;189;174;176;212;208;247;192;201;174;5855
"230830 MILAGRES";360;531;234;410;233;552;521;464;464;485;383;420;470;449;439;408;415;412;398;392;362;350;348;384;347;350;353;10934
"230835 MILHA";157;196;151;174;198;224;259;212;157;169;188;176;163;178;158;157;150;130;121;172;159;153;157;150;140;150;144;4543
"230837 MIRAIMA";201;174;104;182;208;239;261;292;244;252;233;255;229;241;217;212;214;195;198;211;175;173;182;208;189;170;152;5611
"230840 MISSAO VELHA";356;614;560;464;510;606;583;535;514;610;463;635;554;605;635;578;578;592;567;634;547;584;628;595;579;612;565;15303
"230850 MOMBACA";764;937;835;762;924;899;880;798;699;737;670;700;627;628;610;551;462;460;484;541;476;490;531;509;470;461;430;17335
"230860 MONSENHOR TABOSA";107;271;324;340;364;346;313;304;282;307;291;277;249;243;261;211;232;203;216;192;239;224;258;246;202;215;189;6906
"230870 MORADA NOVA";611;1136;1089;1342;1257;1092;1114;976;978;969;865;861;853;831;860;787;693;686;716;762;720;755;698;769;691;729;686;23526
"230880 MORAUJO";193;175;146;163;140;127;173;159;148;144;124;117;133;113;112;102;127;118;127;105;94;109;123;139;112;101;114;3538
"230890 MORRINHOS";285;332;348;316;319;398;293;354;337;388;326;367;382;337;362;276;315;318;284;244;251;315;378;320;333;328;330;8836
"230900 MUCAMBO";168;285;268;265;240;260;219;248;227;244;202;198;228;220;182;189;189;175;164;140;163;173;187;158;172;158;186;5508
"230910 MULUNGU";148;148;173;199;172;190;205;162;154;167;142;135;158;166;144;128;146;134;148;147;132;131;125;127;142;151;116;4090
"230920 NOVA OLINDA";146;208;252;199;287;222;228;238;204;249;214;212;270;284;263;238;242;262;244;286;247;273;273;273;250;239;226;6529
"230930 NOVA RUSSAS";128;446;579;638;631;603;588;527;501;545;536;478;416;510;441;421;422;382;335;385;351;367;430;368;369;392;338;12127
"230940 NOVO ORIENTE";232;343;556;576;633;494;504;468;456;490;427;464;407;388;336;363;404;359;374;365;362;364;330;379;329;357;312;11072
"230945 OCARA";132;240;159;348;371;393;428;368;330;321;336;351;300;318;341;307;285;276;297;330;275;286;303;286;274;272;245;8172
"230950 OROS";438;372;382;380;366;382;423;337;324;380;347;303;294;313;309;299;275;289;262;285;287;266;262;269;222;211;222;8499
"230960 PACAJUS";392;332;262;845;877;955;923;889;971;926;946;945;964;907;925;859;902;973;972;1011;865;911;918;938;920;953;889;23170
"230970 PACATUBA";304;290;492;197;437;627;777;815;679;734;836;810;836;754;735;766;830;785;940;954;962;1004;970;1019;966;1029;1049;20597
"230980 PACOTI";265;272;240;240;204;216;264;194;179;188;150;179;201;186;185;186;154;148;169;173;163;154;157;153;121;131;123;4995
"230990 PACUJA";84;101;125;120;98;99;94;101;110;99;81;86;88;97;83;79;88;80;74;73;64;83;80;68;83;72;80;2390
"231000 PALHANO";91;97;114;129;133;119;112;148;122;146;129;133;113;127;130;117;104;99;111;118;111;98;111;111;123;105;98;3149
"231010 PALMACIA";162;139;151;136;189;187;155;156;138;161;133;113;105;105;128;121;133;103;108;107;110;117;101;132;117;107;82;3496
"231020 PARACURU";462;657;599;533;451;543;552;513;477;567;490;513;473;540;461;571;532;639;584;579;616;648;591;606;607;557;540;14901
"231025 PARAIPABA";383;477;495;559;521;566;478;452;385;436;430;438;464;426;450;455;435;429;424;479;432;417;473;410;472;426;449;12261
"231030 PARAMBU";718;829;744;514;719;640;700;614;703;681;428;572;526;481;485;439;395;406;399;422;400;471;432;440;413;456;446;14473
"231040 PARAMOTI";76;107;184;261;258;254;208;215;171;214;199;195;182;144;147;133;122;143;145;141;129;115;144;109;116;100;121;4333
"231050 PEDRA BRANCA";564;1044;873;868;836;764;673;725;846;761;658;676;630;675;639;576;592;540;545;504;497;534;507;484;476;488;404;17379
"231060 PENAFORTE";116;199;70;85;57;179;145;135;154;181;117;152;159;144;186;167;178;178;169;171;182;166;194;209;176;175;131;4175
"231070 PENTECOSTE";519;530;506;706;618;691;678;611;558;591;580;572;533;546;505;533;530;561;444;575;443;503;575;542;512;467;436;14865
"231080 PEREIRO";278;287;336;330;276;273;312;282;267;251;277;253;233;240;222;205;216;200;229;192;202;186;227;222;192;210;178;6576
"231085 PINDORETAMA";215;298;235;261;275;268;270;206;235;247;264;284;295;273;302;288;287;297;314;297;306;316;327;341;313;318;269;7601
"231090 PIQUET CARNEIRO";194;203;103;146;213;202;254;192;209;265;179;172;173;178;162;178;171;156;155;162;159;144;158;162;120;156;145;4711
"231095 PIRES FERREIRA";151;83;49;38;215;146;177;174;151;156;139;157;108;112;102;120;113;108;104;101;91;112;117;77;94;114;110;3219
"231100 PORANGA";11;282;273;317;277;241;216;213;221;215;252;192;202;187;195;160;164;151;157;167;184;184;207;161;161;149;126;5265
"231110 PORTEIRAS";222;323;93;138;260;257;324;241;279;280;291;232;192;195;294;255;262;268;266;240;238;270;264;266;239;267;260;6716
"231120 POTENGI";147;194;187;169;169;212;146;162;179;211;130;189;208;167;198;148;141;153;136;137;122;127;123;140;114;139;103;4251
"231123 POTIRETAMA";89;121;108;66;86;112;114;116;89;109;96;77;69;81;81;83;64;70;81;74;66;80;72;76;68;69;78;2295
"231126 QUITERIANOPOLIS";172;220;281;266;305;316;312;315;329;388;353;310;339;280;294;282;220;230;252;259;214;242;260;260;228;236;229;7392
"231130 QUIXADA";1839;1709;1661;1471;1390;1358;1431;1390;1363;1429;1404;1382;1363;1378;1262;1348;1314;1189;1232;1274;1277;1307;1438;1375;1267;1234;1212;37297
"231135 QUIXELO";153;180;280;276;279;321;270;255;252;255;237;258;243;249;234;208;204;185;170;224;163;180;223;174;186;175;177;6011
"231140 QUIXERAMOBIM";1229;819;1374;1271;1198;1317;1345;1170;1231;1199;1318;1193;1090;1172;1127;1129;1069;1011;1104;1184;1074;1063;1211;1231;1130;1197;1093;31549
"231150 QUIXERE";101;264;281;329;258;312;327;314;251;266;283;315;333;310;285;300;272;252;294;320;264;271;238;242;263;249;266;7460
"231160 REDENCAO";953;1187;412;430;461;484;441;463;455;476;512;366;459;437;463;404;466;377;438;453;376;413;370;370;441;399;359;12865
"231170 RERIUTABA";71;298;336;353;317;350;298;319;304;272;311;266;267;260;293;249;248;227;244;201;211;235;250;244;230;254;226;7134
"231180 RUSSAS";916;648;1079;1173;1180;1180;967;997;1004;987;892;958;983;1012;972;967;962;947;983;1079;916;983;1001;952;929;925;908;26500
"231190 SABOEIRO";322;308;353;282;365;337;299;270;288;300;305;285;264;262;230;202;219;206;189;194;194;181;194;188;164;191;145;6737
"231195 SALITRE";63;232;254;279;309;360;342;345;358;309;227;291;351;297;279;258;300;308;241;270;257;271;300;265;283;344;314;7707
"231200 SANTANA DO ACARAU";676;521;581;634;666;667;625;584;504;598;594;601;506;482;491;476;483;483;480;357;384;415;420;429;439;392;368;13856
"231210 SANTANA DO CARIRI";240;376;316;355;473;415;394;316;327;374;329;298;318;306;316;227;252;273;191;237;228;194;258;287;244;251;230;8025
"231220 SANTA QUITERIA";455;338;435;851;764;827;886;785;712;746;630;683;651;579;576;573;576;541;598;375;297;491;538;549;519;499;453;15927
"231230 SAO BENEDITO";444;996;972;1062;1071;972;954;842;845;909;821;890;831;848;848;824;783;809;751;781;775;769;747;828;767;733;763;22635
